chrom	interval	bin	Monroe_LowQ	Weng_Conf
Chr1	18800001-18900000	189	3	1
Chr1	18900001-19000000	190	11	2
Chr1	19000001-19100000	191	3	1
Chr1	19100001-19200000	192	1	1
Chr1	19200001-19300000	193	1	2
Chr1	19300001-19400000	194	4	1
Chr1	19400001-19500000	195	1	0
Chr1	19500001-19600000	196	5	0
Chr1	19600001-19700000	197	1	1
Chr1	19700001-19800000	198	1	2
Chr1	19800001-19900000	199	6	3
Chr1	19900001-20000000	200	6	0
Chr1	20000001-20100000	201	1	0
Chr1	20100001-20200000	202	1	0
Chr1	20200001-20300000	203	3	4
Chr1	20300001-20400000	204	0	2
Chr1	20400001-20500000	205	2	2
Chr1	20500001-20600000	206	3	0
Chr1	20600001-20700000	207	1	2
Chr1	20700001-20800000	208	2	1
Chr1	20800001-20900000	209	2	0
Chr1	20900001-21000000	210	0	2
Chr1	21000001-21100000	211	2	2
Chr1	21100001-21200000	212	2	0
Chr1	21200001-21300000	213	3	0
Chr1	21300001-21400000	214	0	3
Chr1	21400001-21500000	215	2	2
Chr1	21500001-21600000	216	1	1
Chr1	21600001-21700000	217	2	1
Chr1	21700001-21800000	218	2	0
Chr1	21800001-21900000	219	2	1
Chr1	21900001-22000000	220	8	3
Chr1	22000001-22100000	221	3	1
Chr1	22100001-22200000	222	2	1
Chr1	22200001-22300000	223	5	2
Chr1	22300001-22400000	224	1	1
Chr1	22400001-22500000	225	0	3
Chr1	22500001-22600000	226	4	1
Chr1	22600001-22700000	227	0	0
Chr1	22700001-22800000	228	5	1
Chr1	22800001-22900000	229	1	3
Chr1	22900001-23000000	230	3	0
Chr1	23000001-23100000	231	0	0
Chr1	23100001-23200000	232	6	1
Chr1	23200001-23300000	233	3	5
Chr1	23300001-23400000	234	3	0
Chr1	23400001-23500000	235	1	1
Chr1	23500001-23600000	236	2	0
Chr1	23600001-23700000	237	2	0
Chr1	23700001-23800000	238	3	0
Chr1	23800001-23900000	239	3	1
Chr1	23900001-24000000	240	1	1
Chr1	24000001-24100000	241	9	2
Chr1	24100001-24200000	242	0	1
Chr1	24200001-24300000	243	0	0
Chr1	24300001-24400000	244	7	0
Chr1	24400001-24500000	245	1	2
Chr1	24500001-24600000	246	0	2
Chr1	24600001-24700000	247	8	2
Chr1	24700001-24800000	248	4	1
Chr1	24800001-24900000	249	1	0
Chr1	24900001-25000000	250	4	0
Chr1	25000001-25100000	251	3	1
Chr1	25100001-25200000	252	0	1
Chr1	25200001-25300000	253	2	1
Chr1	25300001-25400000	254	1	2
Chr1	25400001-25500000	255	2	2
Chr1	25500001-25600000	256	1	1
Chr1	25600001-25700000	257	7	4
Chr1	25700001-25800000	258	4	0
Chr1	25800001-25900000	259	6	1
Chr1	25900001-26000000	260	3	1
Chr1	26000001-26100000	261	0	0
Chr1	26100001-26200000	262	1	1
Chr1	26200001-26300000	263	6	1
Chr1	26300001-26400000	264	5	1
Chr1	26400001-26500000	265	1	0
Chr1	26500001-26600000	266	0	3
Chr1	26600001-26700000	267	8	0
Chr1	26700001-26800000	268	1	1
Chr1	26800001-26900000	269	0	1
Chr1	26900001-27000000	270	0	1
Chr1	27000001-27100000	271	1	1
Chr1	27100001-27200000	272	2	4
Chr1	27200001-27300000	273	3	0
Chr1	27300001-27400000	274	1	1
Chr1	27400001-27500000	275	0	0
Chr1	27500001-27600000	276	1	0
Chr1	27600001-27700000	277	2	0
Chr1	27700001-27800000	278	1	2
Chr1	27800001-27900000	279	4	1
Chr1	27900001-28000000	280	3	0
Chr1	28000001-28100000	281	5	0
Chr1	28100001-28200000	282	1	1
Chr1	28200001-28300000	283	1	0
Chr1	28300001-28400000	284	6	1
Chr1	28400001-28500000	285	1	1
Chr1	28500001-28600000	286	2	2
Chr1	28600001-28700000	287	3	1
Chr1	28700001-28800000	288	3	0
Chr1	28800001-28900000	289	4	0
Chr1	28900001-29000000	290	2	2
Chr1	29000001-29100000	291	2	0
Chr1	29100001-29200000	292	0	0
Chr1	29200001-29300000	293	3	2
Chr1	29300001-29400000	294	5	1
Chr1	29400001-29500000	295	1	3
Chr1	29500001-29600000	296	5	0
Chr1	29600001-29700000	297	1	0
Chr1	29700001-29800000	298	0	1
Chr1	29800001-29900000	299	0	1
Chr1	29900001-30000000	300	2	0
Chr1	30000001-30100000	301	1	2
Chr1	30100001-30200000	302	1	0
Chr1	30200001-30300000	303	3	1
Chr1	30300001-30400000	304	0	0
Chr1	30400001-30500000	305	1	0
Chr2	1-100000	1	0	3
Chr2	100001-200000	2	0	2
Chr2	200001-300000	3	6	1
Chr2	300001-400000	4	4	4
Chr2	400001-500000	5	0	0
Chr2	500001-600000	6	0	1
Chr2	600001-700000	7	4	2
Chr2	700001-800000	8	3	3
Chr2	800001-900000	9	4	2
Chr2	900001-1000000	10	4	1
Chr2	1000001-1100000	11	2	1
Chr2	1100001-1200000	12	6	1
Chr2	1200001-1300000	13	1	5
Chr2	1300001-1400000	14	0	1
Chr2	1400001-1500000	15	0	2
Chr2	1500001-1600000	16	3	0
Chr2	1600001-1700000	17	2	0
Chr2	1700001-1800000	18	2	1
Chr2	1800001-1900000	19	2	5
Chr2	1900001-2000000	20	2	3
Chr2	2000001-2100000	21	1	1
Chr2	2100001-2200000	22	8	3
Chr2	2200001-2300000	23	3	1
Chr2	2300001-2400000	24	1	2
Chr2	2400001-2500000	25	10	1
Chr2	2500001-2600000	26	3	0
Chr2	2600001-2700000	27	4	1
Chr2	2700001-2800000	28	1	3
Chr2	2800001-2900000	29	0	3
Chr2	2900001-3000000	30	1	2
Chr2	3000001-3100000	31	0	2
Chr2	3100001-3200000	32	5	2
Chr2	3200001-3300000	33	0	1
Chr2	3300001-3400000	34	0	0
Chr2	3400001-3500000	35	0	0
Chr2	3500001-3600000	36	8	1
Chr2	3600001-3700000	37	19	3
Chr2	3700001-3800000	38	6	2
Chr2	3800001-3900000	39	0	1
Chr2	3900001-4000000	40	0	4
Chr2	4000001-4100000	41	5	2
Chr2	4100001-4200000	42	0	1
Chr2	4200001-4300000	43	6	4
Chr2	4300001-4400000	44	1	5
Chr2	4400001-4500000	45	0	3
Chr2	4500001-4600000	46	0	2
Chr2	4600001-4700000	47	0	1
Chr2	4700001-4800000	48	1	5
Chr2	4800001-4900000	49	0	4
Chr2	4900001-5000000	50	1	2
Chr2	5000001-5100000	51	2	4
Chr2	5100001-5200000	52	1	5
Chr2	5200001-5300000	53	2	0
Chr2	5300001-5400000	54	0	3
Chr2	5400001-5500000	55	6	2
Chr2	5500001-5600000	56	0	3
Chr2	5600001-5700000	57	1	1
Chr2	5700001-5800000	58	0	1
Chr2	5800001-5900000	59	0	3
Chr2	5900001-6000000	60	4	2
Chr2	6000001-6100000	61	1	4
Chr2	6100001-6200000	62	5	5
Chr2	6200001-6300000	63	0	2
Chr2	6300001-6400000	64	1	1
Chr2	6400001-6500000	65	0	2
Chr2	6500001-6600000	66	0	2
Chr2	6600001-6700000	67	4	1
Chr2	6700001-6800000	68	8	3
Chr2	6800001-6900000	69	3	3
Chr2	6900001-7000000	70	0	2
Chr2	7000001-7100000	71	5	2
Chr2	7100001-7200000	72	4	3
Chr2	7200001-7300000	73	6	2
Chr2	7300001-7400000	74	2	2
Chr2	7400001-7500000	75	4	2
Chr2	7500001-7600000	76	0	0
Chr2	7600001-7700000	77	2	1
Chr2	7700001-7800000	78	4	1
Chr2	7800001-7900000	79	1	0
Chr2	7900001-8000000	80	3	1
Chr2	8000001-8100000	81	5	0
Chr2	8100001-8200000	82	2	2
Chr2	8200001-8300000	83	5	1
Chr2	8300001-8400000	84	0	0
Chr2	8400001-8500000	85	0	0
Chr2	8500001-8600000	86	2	4
Chr2	8600001-8700000	87	1	2
Chr2	8700001-8800000	88	0	0
Chr2	8800001-8900000	89	4	1
Chr2	8900001-9000000	90	1	2
Chr2	9000001-9100000	91	2	1
Chr2	9100001-9200000	92	0	2
Chr2	9200001-9300000	93	1	1
Chr2	9300001-9400000	94	3	0
Chr2	9400001-9500000	95	4	1
Chr2	9500001-9600000	96	2	3
Chr2	9600001-9700000	97	0	4
Chr2	9700001-9800000	98	8	1
Chr2	9800001-9900000	99	6	1
Chr2	9900001-10000000	100	2	0
Chr2	10000001-10100000	101	1	1
Chr2	10100001-10200000	102	1	1
Chr2	10200001-10300000	103	0	2
Chr2	10300001-10400000	104	2	2
Chr2	10400001-10500000	105	2	0
Chr2	10500001-10600000	106	2	0
Chr2	10600001-10700000	107	2	1
Chr2	10700001-10800000	108	2	0
Chr2	10800001-10900000	109	0	1
Chr2	10900001-11000000	110	1	1
Chr2	11000001-11100000	111	0	5
Chr2	11100001-11200000	112	2	2
Chr2	11200001-11300000	113	5	0
Chr2	11300001-11400000	114	5	2
Chr2	11400001-11500000	115	8	1
Chr2	11500001-11600000	116	0	3
Chr2	11600001-11700000	117	2	4
Chr2	11700001-11800000	118	5	0
Chr2	11800001-11900000	119	2	1
Chr2	11900001-12000000	120	6	0
Chr2	12000001-12100000	121	1	1
Chr2	12100001-12200000	122	2	1
Chr2	12200001-12300000	123	1	0
Chr2	12300001-12400000	124	6	3
Chr2	12400001-12500000	125	7	2
Chr2	12500001-12600000	126	1	1
Chr2	12600001-12700000	127	1	0
Chr2	12700001-12800000	128	1	2
Chr2	12800001-12900000	129	2	2
Chr2	12900001-13000000	130	2	0
Chr2	13000001-13100000	131	4	3
Chr2	13100001-13200000	132	4	0
Chr2	13200001-13300000	133	0	1
Chr2	13300001-13400000	134	6	0
Chr2	13400001-13500000	135	2	0
Chr2	13500001-13600000	136	4	0
Chr2	13600001-13700000	137	2	3
Chr2	13700001-13800000	138	2	0
Chr2	13800001-13900000	139	0	2
Chr2	13900001-14000000	140	4	0
Chr2	14000001-14100000	141	3	4
Chr2	14100001-14200000	142	0	2
Chr2	14200001-14300000	143	2	3
Chr2	14300001-14400000	144	4	1
Chr2	14400001-14500000	145	3	1
Chr2	14500001-14600000	146	4	0
Chr2	14600001-14700000	147	3	1
Chr2	14700001-14800000	148	0	3
Chr2	14800001-14900000	149	4	2
Chr2	14900001-15000000	150	3	1
Chr2	15000001-15100000	151	9	2
Chr2	15100001-15200000	152	9	1
Chr2	15200001-15300000	153	0	1
Chr2	15300001-15400000	154	0	1
Chr2	15400001-15500000	155	1	0
Chr2	15500001-15600000	156	4	1
Chr2	15600001-15700000	157	2	0
Chr2	15700001-15800000	158	1	2
Chr2	15800001-15900000	159	3	2
Chr2	15900001-16000000	160	1	0
Chr2	16000001-16100000	161	3	1
Chr2	16100001-16200000	162	2	1
Chr2	16200001-16300000	163	2	2
Chr2	16300001-16400000	164	1	1
Chr2	16400001-16500000	165	3	1
Chr2	16500001-16600000	166	1	1
Chr2	16600001-16700000	167	7	0
Chr2	16700001-16800000	168	7	0
Chr2	16800001-16900000	169	5	1
Chr2	16900001-17000000	170	5	0
Chr2	17000001-17100000	171	7	0
Chr2	17100001-17200000	172	1	0
Chr2	17200001-17300000	173	2	1
Chr2	17300001-17400000	174	2	0
Chr2	17400001-17500000	175	2	1
Chr2	17500001-17600000	176	4	1
Chr2	17600001-17700000	177	2	0
Chr2	17700001-17800000	178	1	0
Chr2	17800001-17900000	179	3	0
Chr2	17900001-18000000	180	1	2
Chr2	18000001-18100000	181	2	2
Chr2	18100001-18200000	182	5	0
Chr2	18200001-18300000	183	0	0
Chr2	18300001-18400000	184	1	0
Chr2	18400001-18500000	185	3	1
Chr2	18500001-18600000	186	0	0
Chr2	18600001-18700000	187	1	1
Chr2	18700001-18800000	188	0	1
Chr2	18800001-18900000	189	0	0
Chr2	18900001-19000000	190	3	2
Chr2	19000001-19100000	191	2	0
Chr2	19100001-19200000	192	4	0
Chr2	19200001-19300000	193	5	0
Chr2	19300001-19400000	194	3	2
Chr2	19400001-19500000	195	2	0
Chr2	19500001-19600000	196	1	2
Chr2	19600001-19700000	197	0	4
Chr3	1-100000	1	0	1
Chr3	100001-200000	2	0	0
Chr3	200001-300000	3	0	0
Chr3	300001-400000	4	0	0
Chr3	400001-500000	5	6	0
Chr3	500001-600000	6	1	0
Chr3	600001-700000	7	0	2
Chr3	700001-800000	8	5	1
Chr3	800001-900000	9	1	4
Chr3	900001-1000000	10	1	1
Chr3	1000001-1100000	11	1	1
Chr3	1100001-1200000	12	1	2
Chr3	1200001-1300000	13	2	0
Chr3	1300001-1400000	14	4	0
Chr3	1400001-1500000	15	0	0
Chr3	1500001-1600000	16	1	0
Chr3	1600001-1700000	17	4	0
Chr3	1700001-1800000	18	0	0
Chr3	1800001-1900000	19	0	0
Chr3	1900001-2000000	20	1	0
Chr3	2000001-2100000	21	0	2
Chr3	2100001-2200000	22	0	3
Chr3	2200001-2300000	23	1	4
Chr3	2300001-2400000	24	4	2
Chr3	2400001-2500000	25	0	1
Chr3	2500001-2600000	26	0	0
Chr3	2600001-2700000	27	0	1
Chr3	2700001-2800000	28	1	1
Chr3	2800001-2900000	29	3	0
Chr3	2900001-3000000	30	1	2
Chr3	3000001-3100000	31	4	1
Chr3	3100001-3200000	32	3	1
Chr3	3200001-3300000	33	0	2
Chr3	3300001-3400000	34	0	0
Chr3	3400001-3500000	35	0	0
Chr3	3500001-3600000	36	1	0
Chr3	3600001-3700000	37	0	0
Chr3	3700001-3800000	38	5	4
Chr3	3800001-3900000	39	2	0
Chr3	3900001-4000000	40	0	0
Chr3	4000001-4100000	41	0	0
Chr3	4100001-4200000	42	1	0
Chr3	4200001-4300000	43	0	1
Chr3	4300001-4400000	44	6	1
Chr3	4400001-4500000	45	4	1
Chr3	4500001-4600000	46	0	1
Chr3	4600001-4700000	47	1	1
Chr3	4700001-4800000	48	1	0
Chr3	4800001-4900000	49	3	3
Chr3	4900001-5000000	50	1	0
Chr3	5000001-5100000	51	4	2
Chr3	5100001-5200000	52	0	0
Chr3	5200001-5300000	53	6	0
Chr3	5300001-5400000	54	2	2
Chr3	5400001-5500000	55	1	1
Chr3	5500001-5600000	56	2	1
Chr3	5600001-5700000	57	1	0
Chr3	5700001-5800000	58	1	1
Chr3	5800001-5900000	59	5	0
Chr3	5900001-6000000	60	1	2
Chr3	6000001-6100000	61	1	0
Chr3	6100001-6200000	62	3	1
Chr3	6200001-6300000	63	0	3
Chr3	6300001-6400000	64	0	2
Chr3	6400001-6500000	65	0	1
Chr3	6500001-6600000	66	3	2
Chr3	6600001-6700000	67	2	1
Chr3	6700001-6800000	68	2	2
Chr3	6800001-6900000	69	0	0
Chr3	6900001-7000000	70	7	0
Chr3	7000001-7100000	71	3	2
Chr3	7100001-7200000	72	2	3
Chr3	7200001-7300000	73	5	0
Chr3	7300001-7400000	74	4	0
Chr3	7400001-7500000	75	6	1
Chr3	7500001-7600000	76	0	3
Chr3	7600001-7700000	77	1	2
Chr3	7700001-7800000	78	5	1
Chr3	7800001-7900000	79	3	3
Chr3	7900001-8000000	80	2	2
Chr3	8000001-8100000	81	3	2
Chr3	8100001-8200000	82	0	1
Chr3	8200001-8300000	83	3	2
Chr3	8300001-8400000	84	1	1
Chr3	8400001-8500000	85	5	2
Chr3	8500001-8600000	86	1	2
Chr3	8600001-8700000	87	1	1
Chr3	8700001-8800000	88	0	0
Chr3	8800001-8900000	89	1	4
Chr3	8900001-9000000	90	1	4
Chr3	9000001-9100000	91	2	1
Chr3	9100001-9200000	92	1	0
Chr3	9200001-9300000	93	3	2
Chr3	9300001-9400000	94	7	4
Chr3	9400001-9500000	95	4	1
Chr3	9500001-9600000	96	0	3
Chr3	9600001-9700000	97	4	1
Chr3	9700001-9800000	98	0	2
Chr3	9800001-9900000	99	1	0
Chr3	9900001-10000000	100	2	3
Chr3	10000001-10100000	101	0	3
Chr3	10100001-10200000	102	3	0
Chr3	10200001-10300000	103	1	0
Chr3	10300001-10400000	104	0	2
Chr3	10400001-10500000	105	2	3
Chr3	10500001-10600000	106	0	4
Chr3	10600001-10700000	107	1	4
Chr3	10700001-10800000	108	4	1
Chr3	10800001-10900000	109	1	1
Chr3	10900001-11000000	110	3	1
Chr3	11000001-11100000	111	0	5
Chr3	11100001-11200000	112	2	2
Chr3	11200001-11300000	113	2	2
Chr3	11300001-11400000	114	6	4
Chr3	11400001-11500000	115	2	3
Chr3	11500001-11600000	116	0	3
Chr3	11600001-11700000	117	3	1
Chr3	11700001-11800000	118	1	3
Chr3	11800001-11900000	119	1	5
Chr3	11900001-12000000	120	1	2
Chr3	12000001-12100000	121	0	3
Chr3	12100001-12200000	122	16	5
Chr3	12200001-12300000	123	7	8
Chr3	12300001-12400000	124	15	3
Chr3	12400001-12500000	125	3	3
Chr3	12500001-12600000	126	0	4
Chr3	12600001-12700000	127	0	0
Chr3	12700001-12800000	128	0	5
Chr3	12800001-12900000	129	6	3
Chr3	12900001-13000000	130	2	5
Chr3	13000001-13100000	131	2	8
Chr3	13100001-13200000	132	1	5
Chr3	13200001-13300000	133	11	0
Chr3	13300001-13400000	134	3	3
Chr3	13400001-13500000	135	0	6
Chr3	13500001-13600000	136	70	4
Chr3	13600001-13700000	137	11	3
Chr3	13700001-13800000	138	126	1
Chr3	13800001-13900000	139	124	2
Chr3	13900001-14000000	140	2	4
Chr3	14000001-14100000	141	1	1
Chr3	14100001-14200000	142	70	2
Chr3	14200001-14300000	143	201	6
Chr3	14300001-14400000	144	22	4
Chr3	14400001-14500000	145	25	4
Chr3	14500001-14600000	146	30	2
Chr3	14600001-14700000	147	5	1
Chr3	14700001-14800000	148	2	3
Chr3	14800001-14900000	149	2	1
Chr3	14900001-15000000	150	11	6
Chr3	15000001-15100000	151	3	7
Chr3	15100001-15200000	152	21	5
Chr3	15200001-15300000	153	18	1
Chr3	15300001-15400000	154	8	0
Chr3	15400001-15500000	155	14	3
Chr3	15500001-15600000	156	0	1
Chr3	15600001-15700000	157	4	0
Chr3	15700001-15800000	158	8	0
Chr3	15800001-15900000	159	3	1
Chr3	15900001-16000000	160	5	0
Chr3	16000001-16100000	161	3	0
Chr3	16100001-16200000	162	0	2
Chr3	16200001-16300000	163	0	1
Chr3	16300001-16400000	164	2	3
Chr3	16400001-16500000	165	1	1
Chr3	16500001-16600000	166	0	1
Chr3	16600001-16700000	167	0	1
Chr3	16700001-16800000	168	0	1
Chr3	16800001-16900000	169	4	1
Chr3	16900001-17000000	170	1	3
Chr3	17000001-17100000	171	2	2
Chr3	17100001-17200000	172	4	2
Chr3	17200001-17300000	173	0	2
Chr3	17300001-17400000	174	2	4
Chr3	17400001-17500000	175	0	0
Chr3	17500001-17600000	176	5	4
Chr3	17600001-17700000	177	1	0
Chr3	17700001-17800000	178	0	1
Chr3	17800001-17900000	179	0	2
Chr3	17900001-18000000	180	2	1
Chr3	18000001-18100000	181	1	1
Chr3	18100001-18200000	182	2	3
Chr3	18200001-18300000	183	2	0
Chr3	18300001-18400000	184	1	0
Chr3	18400001-18500000	185	1	0
Chr3	18500001-18600000	186	4	2
Chr3	18600001-18700000	187	1	0
Chr3	18700001-18800000	188	2	0
Chr3	18800001-18900000	189	2	1
Chr3	18900001-19000000	190	3	1
Chr3	19000001-19100000	191	0	2
Chr3	19100001-19200000	192	1	3
Chr3	19200001-19300000	193	5	1
Chr3	19300001-19400000	194	0	0
Chr3	19400001-19500000	195	3	4
Chr3	19500001-19600000	196	4	1
Chr3	19600001-19700000	197	0	2
Chr3	19700001-19800000	198	1	1
Chr3	19800001-19900000	199	2	0
Chr3	19900001-20000000	200	2	0
Chr3	20000001-20100000	201	2	0
Chr3	20100001-20200000	202	0	1
Chr3	20200001-20300000	203	13	0
Chr3	20300001-20400000	204	1	0
Chr3	20400001-20500000	205	1	1
Chr3	20500001-20600000	206	3	1
Chr3	20600001-20700000	207	5	2
Chr3	20700001-20800000	208	3	1
Chr3	20800001-20900000	209	1	1
Chr3	20900001-21000000	210	1	0
Chr3	21000001-21100000	211	0	0
Chr3	21100001-21200000	212	0	0
Chr3	21200001-21300000	213	2	0
Chr3	21300001-21400000	214	3	0
Chr3	21400001-21500000	215	1	0
Chr3	21500001-21600000	216	2	0
Chr3	21600001-21700000	217	3	3
Chr3	21700001-21800000	218	2	1
Chr3	21800001-21900000	219	5	1
Chr3	21900001-22000000	220	5	0
Chr3	22000001-22100000	221	1	1
Chr3	22100001-22200000	222	1	3
Chr3	22200001-22300000	223	1	0
Chr3	22300001-22400000	224	6	2
Chr3	22400001-22500000	225	1	0
Chr3	22500001-22600000	226	1	1
Chr3	22600001-22700000	227	1	1
Chr3	22700001-22800000	228	1	1
Chr3	22800001-22900000	229	5	0
Chr3	22900001-23000000	230	4	0
Chr3	23000001-23100000	231	6	1
Chr3	23100001-23200000	232	3	3
Chr3	23200001-23300000	233	5	0
Chr3	23300001-23400000	234	3	1
Chr3	23400001-23500000	235	1	0
